tenure,tenure_bin
28,25-48
66,49+
1,0-12
3,0-12
10,0-12
15,13-24
72,49+
72,49+
48,25-48
1,0-12
29,25-48
65,49+
10,0-12
64,49+
50,49+
36,25-48
52,49+
30,25-48
1,0-12
38,25-48
39,25-48
71,49+
1,0-12
72,49+
39,25-48
1,0-12
48,25-48
64,49+
6,0-12
66,49+
10,0-12
14,13-24
7,0-12
61,49+
72,49+
72,49+
1,0-12
7,0-12
32,25-48
66,49+
56,49+
72,49+
38,25-48
14,13-24
2,0-12
1,0-12
3,0-12
68,49+
42,25-48
72,49+
70,49+
53,49+
5,0-12
4,0-12
1,0-12
22,13-24
68,49+
34,25-48
23,13-24
68,49+
56,49+
19,13-24
60,49+
72,49+
35,25-48
40,25-48
2,0-12
45,25-48
66,49+
31,25-48
55,49+
1,0-12
37,25-48
6,0-12
7,0-12
68,49+
66,49+
42,25-48
53,49+
41,25-48
1,0-12
1,0-12
50,49+
8,0-12
70,49+
3,0-12
6,0-12
51,49+
24,13-24
72,49+
4,0-12
10,0-12
1,0-12
21,13-24
53,49+
61,49+
5,0-12
67,49+
2,0-12
56,49+
24,13-24
8,0-12
3,0-12
67,49+
1,0-12
2,0-12
72,49+
1,0-12
70,49+
17,13-24
5,0-12
48,25-48
47,25-48
30,25-48
67,49+
2,0-12
9,0-12
68,49+
57,49+
27,25-48
34,25-48
13,13-24
32,25-48
1,0-12
26,25-48
68,49+
72,49+
34,25-48
71,49+
39,25-48
3,0-12
35,25-48
29,25-48
1,0-12
1,0-12
71,49+
51,49+
41,25-48
5,0-12
29,25-48
30,25-48
72,49+
26,25-48
43,25-48
20,13-24
36,25-48
47,25-48
1,0-12
49,49+
72,49+
15,13-24
71,49+
13,13-24
36,25-48
9,0-12
44,25-48
1,0-12
31,25-48
72,49+
17,13-24
29,25-48
20,13-24
45,25-48
60,49+
27,25-48
24,13-24
12,0-12
3,0-12
45,25-48
5,0-12
16,13-24
42,25-48
1,0-12
30,25-48
5,0-12
6,0-12
43,25-48
71,49+
12,0-12
68,49+
35,25-48
8,0-12
1,0-12
55,49+
2,0-12
3,0-12
1,0-12
8,0-12
60,49+
7,0-12
72,49+
35,25-48
72,49+
3,0-12
7,0-12
25,25-48
1,0-12
55,49+
5,0-12
14,13-24
24,13-24
45,25-48
2,0-12
70,49+
71,49+
29,25-48
71,49+
47,25-48
1,0-12
12,0-12
52,49+
10,0-12
15,13-24
59,49+
72,49+
53,49+
11,0-12
67,49+
70,49+
25,25-48
1,0-12
71,49+
19,13-24
56,49+
68,49+
9,0-12
12,0-12
1,0-12
61,49+
58,49+
52,49+
72,49+
53,49+
7,0-12
32,25-48
71,49+
1,0-12
54,49+
72,49+
53,49+
71,49+
41,25-48
11,0-12
35,25-48
71,49+
57,49+
1,0-12
4,0-12
6,0-12
61,49+
1,0-12
1,0-12
45,25-48
11,0-12
53,49+
3,0-12
32,25-48
64,49+
63,49+
21,13-24
1,0-12
67,49+
49,49+
68,49+
47,25-48
67,49+
2,0-12
71,49+
72,49+
55,49+
42,25-48
31,25-48
25,25-48
62,49+
48,25-48
3,0-12
25,25-48
40,25-48
46,25-48
3,0-12
25,25-48
72,49+
27,25-48
49,49+
2,0-12
2,0-12
30,25-48
33,25-48
3,0-12
54,49+
18,13-24
6,0-12
16,13-24
9,0-12
31,25-48
32,25-48
16,13-24
53,49+
1,0-12
44,25-48
5,0-12
50,49+
52,49+
1,0-12
26,25-48
21,13-24
42,25-48
67,49+
22,13-24
60,49+
46,25-48
46,25-48
72,49+
1,0-12
24,13-24
49,49+
56,49+
15,13-24
42,25-48
12,0-12
41,25-48
41,25-48
62,49+
70,49+
34,25-48
8,0-12
67,49+
12,0-12
24,13-24
42,25-48
72,49+
1,0-12
13,13-24
23,13-24
67,49+
9,0-12
46,25-48
71,49+
72,49+
8,0-12
56,49+
70,49+
60,49+
1,0-12
4,0-12
31,25-48
33,25-48
46,25-48
64,49+
19,13-24
65,49+
20,13-24
14,13-24
12,0-12
52,49+
70,49+
53,49+
43,25-48
2,0-12
40,25-48
20,13-24
1,0-12
72,49+
4,0-12
4,0-12
64,49+
57,49+
63,49+
71,49+
24,13-24
43,25-48
63,49+
69,49+
70,49+
9,0-12
2,0-12
10,0-12
6,0-12
1,0-12
70,49+
54,49+
68,49+
24,13-24
67,49+
56,49+
16,13-24
72,49+
14,13-24
21,13-24
69,49+
9,0-12
58,49+
1,0-12
33,25-48
51,49+
47,25-48
66,49+
50,49+
20,13-24
70,49+
45,25-48
1,0-12
12,0-12
72,49+
16,13-24
21,13-24
56,49+
17,13-24
7,0-12
70,49+
71,49+
5,0-12
2,0-12
15,13-24
24,13-24
57,49+
8,0-12
59,49+
72,49+
13,13-24
62,49+
31,25-48
65,49+
64,49+
59,49+
46,25-48
8,0-12
61,49+
23,13-24
44,25-48
21,13-24
25,25-48
36,25-48
59,49+
70,49+
1,0-12
69,49+
3,0-12
62,49+
13,13-24
2,0-12
53,49+
1,0-12
19,13-24
15,13-24
7,0-12
58,49+
11,0-12
13,13-24
37,25-48
28,25-48
67,49+
4,0-12
26,25-48
8,0-12
66,49+
18,13-24
6,0-12
43,25-48
53,49+
10,0-12
35,25-48
17,13-24
16,13-24
12,0-12
24,13-24
17,13-24
2,0-12
35,25-48
72,49+
15,13-24
4,0-12
50,49+
41,25-48
1,0-12
8,0-12
5,0-12
67,49+
72,49+
16,13-24
42,25-48
40,25-48
71,49+
1,0-12
52,49+
69,49+
11,0-12
62,49+
34,25-48
15,13-24
63,49+
27,25-48
19,13-24
59,49+
70,49+
13,13-24
33,25-48
3,0-12
69,49+
16,13-24
9,0-12
31,25-48
46,25-48
3,0-12
70,49+
60,49+
41,25-48
16,13-24
40,25-48
72,49+
33,25-48
7,0-12
29,25-48
1,0-12
59,49+
1,0-12
33,25-48
71,49+
56,49+
36,25-48
56,49+
20,13-24
60,49+
61,49+
26,25-48
65,49+
72,49+
64,49+
72,49+
4,0-12
4,0-12
57,49+
22,13-24
33,25-48
32,25-48
40,25-48
20,13-24
29,25-48
11,0-12
16,13-24
54,49+
25,25-48
46,25-48
8,0-12
62,49+
26,25-48
24,13-24
62,49+
1,0-12
64,49+
1,0-12
38,25-48
65,49+
33,25-48
39,25-48
41,25-48
9,0-12
59,49+
3,0-12
37,25-48
57,49+
7,0-12
12,0-12
44,25-48
68,49+
29,25-48
68,49+
6,0-12
72,49+
52,49+
5,0-12
22,13-24
47,25-48
2,0-12
72,49+
9,0-12
54,49+
67,49+
70,49+
67,49+
36,25-48
9,0-12
48,25-48
49,49+
4,0-12
63,49+
30,25-48
30,25-48
34,25-48
63,49+
56,49+
1,0-12
14,13-24
23,13-24
64,49+
43,25-48
3,0-12
40,25-48
14,13-24
60,49+
54,49+
72,49+
64,49+
30,25-48
27,25-48
16,13-24
1,0-12
24,13-24
9,0-12
33,25-48
7,0-12
35,25-48
66,49+
1,0-12
67,49+
20,13-24
3,0-12
53,49+
10,0-12
60,49+
64,49+
10,0-12
1,0-12
62,49+
20,13-24
7,0-12
5,0-12
15,13-24
54,49+
1,0-12
22,13-24
54,49+
70,49+
4,0-12
2,0-12
10,0-12
4,0-12
56,49+
44,25-48
37,25-48
25,25-48
2,0-12
57,49+
16,13-24
69,49+
56,49+
10,0-12
28,25-48
61,49+
10,0-12
20,13-24
64,49+
1,0-12
4,0-12
72,49+
11,0-12
2,0-12
13,13-24
53,49+
33,25-48
72,49+
26,25-48
42,25-48
23,13-24
10,0-12
72,49+
12,0-12
64,49+
58,49+
56,49+
72,49+
35,25-48
58,49+
1,0-12
5,0-12
7,0-12
59,49+
72,49+
8,0-12
7,0-12
72,49+
17,13-24
2,0-12
11,0-12
70,49+
17,13-24
3,0-12
71,49+
2,0-12
48,25-48
15,13-24
10,0-12
69,49+
23,13-24
35,25-48
2,0-12
14,13-24
8,0-12
1,0-12
72,49+
10,0-12
16,13-24
43,25-48
72,49+
3,0-12
18,13-24
67,49+
30,25-48
55,49+
63,49+
41,25-48
56,49+
1,0-12
66,49+
14,13-24
68,49+
3,0-12
25,25-48
60,49+
57,49+
7,0-12
8,0-12
6,0-12
61,49+
7,0-12
72,49+
15,13-24
5,0-12
47,25-48
46,25-48
54,49+
12,0-12
18,13-24
11,0-12
1,0-12
29,25-48
47,25-48
58,49+
61,49+
26,25-48
72,49+
10,0-12
69,49+
29,25-48
52,49+
11,0-12
64,49+
3,0-12
12,0-12
67,49+
57,49+
37,25-48
1,0-12
1,0-12
45,25-48
72,49+
10,0-12
1,0-12
1,0-12
63,49+
10,0-12
28,25-48
57,49+
68,49+
47,25-48
42,25-48
5,0-12
39,25-48
23,13-24
19,13-24
49,49+
41,25-48
11,0-12
40,25-48
58,49+
3,0-12
3,0-12
60,49+
23,13-24
5,0-12
62,49+
29,25-48
70,49+
46,25-48
69,49+
23,13-24
71,49+
4,0-12
37,25-48
5,0-12
61,49+
62,49+
48,25-48
1,0-12
44,25-48
14,13-24
11,0-12
1,0-12
55,49+
1,0-12
65,49+
67,49+
6,0-12
39,25-48
2,0-12
20,13-24
13,13-24
4,0-12
3,0-12
1,0-12
41,25-48
45,25-48
62,49+
4,0-12
1,0-12
22,13-24
33,25-48
67,49+
72,49+
16,13-24
44,25-48
34,25-48
1,0-12
9,0-12
15,13-24
1,0-12
33,25-48
13,13-24
58,49+
47,25-48
72,49+
69,49+
2,0-12
64,49+
1,0-12
43,25-48
59,49+
3,0-12
37,25-48
72,49+
12,0-12
29,25-48
30,25-48
4,0-12
68,49+
22,13-24
63,49+
51,49+
72,49+
25,25-48
49,49+
41,25-48
51,49+
12,0-12
8,0-12
38,25-48
36,25-48
67,49+
3,0-12
44,25-48
60,49+
58,49+
72,49+
72,49+
66,49+
1,0-12
63,49+
27,25-48
1,0-12
7,0-12
1,0-12
63,49+
4,0-12
17,13-24
61,49+
11,0-12
4,0-12
64,49+
6,0-12
72,49+
69,49+
4,0-12
72,49+
67,49+
7,0-12
20,13-24
2,0-12
1,0-12
70,49+
60,49+
71,49+
18,13-24
1,0-12
70,49+
1,0-12
1,0-12
65,49+
72,49+
38,25-48
2,0-12
1,0-12
63,49+
38,25-48
62,49+
52,49+
72,49+
54,49+
11,0-12
2,0-12
65,49+
1,0-12
15,13-24
14,13-24
22,13-24
68,49+
20,13-24
19,13-24
19,13-24
2,0-12
56,49+
12,0-12
71,49+
48,25-48
2,0-12
3,0-12
39,25-48
18,13-24
51,49+
70,49+
3,0-12
30,25-48
68,49+
60,49+
43,25-48
44,25-48
23,13-24
13,13-24
71,49+
71,49+
53,49+
54,49+
67,49+
1,0-12
56,49+
24,13-24
23,13-24
54,49+
5,0-12
17,13-24
50,49+
55,49+
6,0-12
1,0-12
70,49+
72,49+
69,49+
22,13-24
60,49+
8,0-12
69,49+
54,49+
70,49+
13,13-24
2,0-12
46,25-48
72,49+
61,49+
45,25-48
30,25-48
22,13-24
71,49+
42,25-48
72,49+
3,0-12
24,13-24
46,25-48
13,13-24
47,25-48
72,49+
34,25-48
20,13-24
1,0-12
71,49+
12,0-12
8,0-12
1,0-12
31,25-48
13,13-24
68,49+
27,25-48
11,0-12
60,49+
62,49+
19,13-24
32,25-48
43,25-48
56,49+
1,0-12
2,0-12
68,49+
69,49+
5,0-12
8,0-12
2,0-12
1,0-12
56,49+
71,49+
34,25-48
46,25-48
3,0-12
29,25-48
1,0-12
1,0-12
27,25-48
8,0-12
10,0-12
37,25-48
10,0-12
11,0-12
4,0-12
49,49+
17,13-24
17,13-24
52,49+
64,49+
39,25-48
18,13-24
29,25-48
26,25-48
42,25-48
42,25-48
70,49+
3,0-12
45,25-48
3,0-12
2,0-12
68,49+
2,0-12
68,49+
4,0-12
1,0-12
28,25-48
49,49+
26,25-48
54,49+
1,0-12
5,0-12
19,13-24
62,49+
39,25-48
8,0-12
20,13-24
7,0-12
69,49+
60,49+
51,49+
24,13-24
49,49+
2,0-12
30,25-48
47,25-48
6,0-12
13,13-24
47,25-48
24,13-24
22,13-24
47,25-48
15,13-24
28,25-48
57,49+
26,25-48
37,25-48
9,0-12
1,0-12
26,25-48
18,13-24
6,0-12
24,13-24
8,0-12
29,25-48
41,25-48
72,49+
26,25-48
41,25-48
3,0-12
21,13-24
72,49+
71,49+
56,49+
26,25-48
8,0-12
56,49+
14,13-24
2,0-12
18,13-24
60,49+
20,13-24
30,25-48
9,0-12
72,49+
1,0-12
13,13-24
30,25-48
40,25-48
11,0-12
1,0-12
19,13-24
2,0-12
27,25-48
11,0-12
69,49+
57,49+
14,13-24
1,0-12
9,0-12
67,49+
35,25-48
71,49+
1,0-12
36,25-48
37,25-48
27,25-48
32,25-48
28,25-48
6,0-12
19,13-24
45,25-48
36,25-48
4,0-12
60,49+
7,0-12
35,25-48
9,0-12
70,49+
23,13-24
36,25-48
21,13-24
35,25-48
60,49+
50,49+
1,0-12
72,49+
57,49+
8,0-12
5,0-12
26,25-48
24,13-24
72,49+
68,49+
37,25-48
31,25-48
67,49+
5,0-12
72,49+
4,0-12
8,0-12
34,25-48
21,13-24
70,49+
71,49+
45,25-48
10,0-12
34,25-48
6,0-12
1,0-12
69,49+
32,25-48
1,0-12
34,25-48
14,13-24
9,0-12
14,13-24
48,25-48
15,13-24
5,0-12
4,0-12
13,13-24
17,13-24
9,0-12
69,49+
38,25-48
72,49+
47,25-48
1,0-12
39,25-48
2,0-12
8,0-12
12,0-12
1,0-12
4,0-12
71,49+
1,0-12
5,0-12
64,49+
46,25-48
55,49+
12,0-12
16,13-24
64,49+
27,25-48
6,0-12
22,13-24
1,0-12
40,25-48
64,49+
16,13-24
23,13-24
9,0-12
26,25-48
4,0-12
35,25-48
39,25-48
2,0-12
28,25-48
46,25-48
33,25-48
10,0-12
1,0-12
21,13-24
21,13-24
71,49+
22,13-24
64,49+
7,0-12
21,13-24
15,13-24
27,25-48
51,49+
1,0-12
72,49+
8,0-12
7,0-12
63,49+
11,0-12
2,0-12
33,25-48
29,25-48
20,13-24
17,13-24
48,25-48
3,0-12
18,13-24
17,13-24
72,49+
7,0-12
4,0-12
28,25-48
1,0-12
64,49+
42,25-48
35,25-48
5,0-12
61,49+
27,25-48
2,0-12
9,0-12
62,49+
63,49+
1,0-12
13,13-24
5,0-12
70,49+
26,25-48
54,49+
50,49+
48,25-48
69,49+
72,49+
54,49+
50,49+
6,0-12
72,49+
70,49+
68,49+
50,49+
1,0-12
72,49+
23,13-24
25,25-48
61,49+
3,0-12
38,25-48
55,49+
70,49+
34,25-48
72,49+
54,49+
35,25-48
6,0-12
10,0-12
10,0-12
2,0-12
66,49+
1,0-12
39,25-48
7,0-12
2,0-12
57,49+
49,49+
66,49+
49,49+
52,49+
71,49+
9,0-12
24,13-24
64,49+
12,0-12
21,13-24
36,25-48
71,49+
56,49+
19,13-24
1,0-12
3,0-12
13,13-24
72,49+
65,49+
12,0-12
53,49+
64,49+
52,49+
21,13-24
10,0-12
63,49+
24,13-24
50,49+
8,0-12
63,49+
58,49+
1,0-12
9,0-12
46,25-48
1,0-12
7,0-12
2,0-12
1,0-12
2,0-12
41,25-48
43,25-48
16,13-24
32,25-48
51,49+
68,49+
1,0-12
18,13-24
43,25-48
1,0-12
59,49+
16,13-24
39,25-48
1,0-12
18,13-24
56,49+
8,0-12
22,13-24
10,0-12
17,13-24
3,0-12
69,49+
59,49+
25,25-48
32,25-48
57,49+
28,25-48
59,49+
54,49+
20,13-24
26,25-48
2,0-12
12,0-12
37,25-48
66,49+
38,25-48
72,49+
2,0-12
44,25-48
72,49+
1,0-12
36,25-48
58,49+
43,25-48
8,0-12
45,25-48
24,13-24
53,49+
28,25-48
46,25-48
51,49+
1,0-12
1,0-12
61,49+
58,49+
9,0-12
65,49+
11,0-12
44,25-48
71,49+
8,0-12
65,49+
32,25-48
1,0-12
1,0-12
4,0-12
39,25-48
45,25-48
23,13-24
4,0-12
35,25-48
66,49+
48,25-48
37,25-48
12,0-12
5,0-12
40,25-48
6,0-12
22,13-24
4,0-12
7,0-12
69,49+
32,25-48
4,0-12
4,0-12
27,25-48
16,13-24
8,0-12
72,49+
2,0-12
52,49+
58,49+
5,0-12
4,0-12
5,0-12
4,0-12
68,49+
56,49+
70,49+
72,49+
2,0-12
18,13-24
63,49+
58,49+
35,25-48
72,49+
72,49+
8,0-12
7,0-12
35,25-48
7,0-12
15,13-24
2,0-12
40,25-48
65,49+
13,13-24
30,25-48
70,49+
13,13-24
65,49+
25,25-48
51,49+
1,0-12
72,49+
51,49+
65,49+
65,49+
10,0-12
1,0-12
23,13-24
53,49+
32,25-48
11,0-12
25,25-48
58,49+
1,0-12
25,25-48
3,0-12
1,0-12
72,49+
44,25-48
3,0-12
13,13-24
61,49+
65,49+
13,13-24
9,0-12
3,0-12
29,25-48
55,49+
48,25-48
4,0-12
72,49+
51,49+
29,25-48
67,49+
49,49+
25,25-48
1,0-12
72,49+
4,0-12
61,49+
9,0-12
50,49+
6,0-12
71,49+
5,0-12
15,13-24
3,0-12
3,0-12
31,25-48
1,0-12
15,13-24
8,0-12
70,49+
7,0-12
38,25-48
64,49+
6,0-12
1,0-12
2,0-12
4,0-12
12,0-12
6,0-12
19,13-24
54,49+
42,25-48
5,0-12
15,13-24
13,13-24
26,25-48
44,25-48
32,25-48
1,0-12
9,0-12
12,0-12
8,0-12
46,25-48
63,49+
16,13-24
4,0-12
62,49+
56,49+
16,13-24
1,0-12
72,49+
38,25-48
63,49+
70,49+
44,25-48
20,13-24
64,49+
42,25-48
5,0-12
36,25-48
72,49+
52,49+
72,49+
70,49+
2,0-12
64,49+
7,0-12
1,0-12
4,0-12
8,0-12
1,0-12
1,0-12
30,25-48
8,0-12
37,25-48
6,0-12
1,0-12
1,0-12
58,49+
68,49+
72,49+
23,13-24
52,49+
1,0-12
4,0-12
22,13-24
66,49+
71,49+
4,0-12
27,25-48
48,25-48
57,49+
44,25-48
71,49+
5,0-12
11,0-12
14,13-24
60,49+
24,13-24
57,49+
63,49+
1,0-12
2,0-12
42,25-48
1,0-12
5,0-12
72,49+
8,0-12
46,25-48
50,49+
58,49+
70,49+
15,13-24
33,25-48
51,49+
65,49+
18,13-24
66,49+
13,13-24
15,13-24
18,13-24
38,25-48
17,13-24
25,25-48
59,49+
5,0-12
18,13-24
71,49+
47,25-48
4,0-12
45,25-48
69,49+
65,49+
26,25-48
2,0-12
53,49+
57,49+
18,13-24
34,25-48
5,0-12
4,0-12
52,49+
65,49+
12,0-12
56,49+
1,0-12
60,49+
12,0-12
3,0-12
23,13-24
72,49+
72,49+
3,0-12
9,0-12
1,0-12
39,25-48
14,13-24
51,49+
12,0-12
18,13-24
40,25-48
37,25-48
69,49+
48,25-48
43,25-48
1,0-12
71,49+
10,0-12
41,25-48
51,49+
40,25-48
39,25-48
70,49+
47,25-48
9,0-12
72,49+
20,13-24
61,49+
18,13-24
21,13-24
37,25-48
47,25-48
3,0-12
31,25-48
1,0-12
21,13-24
69,49+
22,13-24
72,49+
30,25-48
36,25-48
42,25-48
50,49+
37,25-48
4,0-12
1,0-12
16,13-24
59,49+
38,25-48
3,0-12
45,25-48
8,0-12
69,49+
72,49+
63,49+
32,25-48
50,49+
11,0-12
19,13-24
71,49+
2,0-12
8,0-12
51,49+
67,49+
21,13-24
1,0-12
65,49+
32,25-48
61,49+
41,25-48
67,49+
1,0-12
39,25-48
33,25-48
56,49+
42,25-48
9,0-12
71,49+
20,13-24
51,49+
63,49+
1,0-12
72,49+
52,49+
24,13-24
24,13-24
61,49+
65,49+
51,49+
1,0-12
5,0-12
46,25-48
63,49+
3,0-12
1,0-12
23,13-24
54,49+
12,0-12
11,0-12
40,25-48
51,49+
40,25-48
7,0-12
26,25-48
22,13-24
36,25-48
4,0-12
51,49+
7,0-12
18,13-24
1,0-12
6,0-12
49,49+
4,0-12
3,0-12
45,25-48
3,0-12
65,49+
25,25-48
35,25-48
41,25-48
23,13-24
34,25-48
18,13-24
13,13-24
2,0-12
1,0-12
3,0-12
32,25-48
4,0-12
33,25-48
5,0-12
14,13-24
1,0-12
24,13-24
54,49+
27,25-48
6,0-12
31,25-48
58,49+
2,0-12
1,0-12
5,0-12
11,0-12
71,49+
35,25-48
4,0-12
11,0-12
1,0-12
1,0-12
23,13-24
51,49+
72,49+
44,25-48
52,49+
69,49+
20,13-24
32,25-48
25,25-48
2,0-12
1,0-12
72,49+
62,49+
72,49+
35,25-48
15,13-24
1,0-12
1,0-12
30,25-48
1,0-12
24,13-24
59,49+
12,0-12
9,0-12
1,0-12
52,49+
2,0-12
24,13-24
72,49+
72,49+
3,0-12
13,13-24
23,13-24
22,13-24
19,13-24
64,49+
7,0-12
52,49+
16,13-24
28,25-48
39,25-48
69,49+
1,0-12
71,49+
68,49+
10,0-12
40,25-48
65,49+
33,25-48
17,13-24
30,25-48
8,0-12
68,49+
1,0-12
38,25-48
54,49+
58,49+
1,0-12
70,49+
71,49+
2,0-12
30,25-48
6,0-12
46,25-48
1,0-12
11,0-12
9,0-12
58,49+
47,25-48
1,0-12
17,13-24
55,49+
70,49+
46,25-48
37,25-48
13,13-24
1,0-12
25,25-48
1,0-12
40,25-48
32,25-48
1,0-12
25,25-48
13,13-24
13,13-24
72,49+
25,25-48
10,0-12
29,25-48
69,49+
57,49+
4,0-12
20,13-24
41,25-48
15,13-24
70,49+
18,13-24
12,0-12
42,25-48
22,13-24
9,0-12
72,49+
23,13-24
48,25-48
16,13-24
5,0-12
18,13-24
1,0-12
10,0-12
8,0-12
49,49+
37,25-48
29,25-48
41,25-48
5,0-12
1,0-12
11,0-12
12,0-12
37,25-48
22,13-24
1,0-12
1,0-12
48,25-48
56,49+
18,13-24
18,13-24
1,0-12
70,49+
43,25-48
5,0-12
51,49+
39,25-48
4,0-12
1,0-12
1,0-12
9,0-12
51,49+
67,49+
16,13-24
72,49+
54,49+
6,0-12
68,49+
45,25-48
55,49+
30,25-48
63,49+
8,0-12
2,0-12
1,0-12
7,0-12
16,13-24
32,25-48
30,25-48
52,49+
1,0-12
48,25-48
56,49+
39,25-48
61,49+
55,49+
63,49+
8,0-12
3,0-12
2,0-12
1,0-12
40,25-48
57,49+
8,0-12
11,0-12
40,25-48
62,49+
38,25-48
26,25-48
6,0-12
31,25-48
56,49+
49,49+
40,25-48
1,0-12
46,25-48
71,49+
18,13-24
1,0-12
45,25-48
60,49+
19,13-24
3,0-12
70,49+
53,49+
61,49+
4,0-12
53,49+
3,0-12
70,49+
1,0-12
1,0-12
1,0-12
25,25-48
43,25-48
5,0-12
17,13-24
13,13-24
7,0-12
13,13-24
33,25-48
24,13-24
10,0-12
14,13-24
70,49+
45,25-48
38,25-48
63,49+
2,0-12
68,49+
66,49+
61,49+
5,0-12
18,13-24
54,49+
53,49+
10,0-12
55,49+
4,0-12
2,0-12
27,25-48
71,49+
24,13-24
28,25-48
40,25-48
15,13-24
72,49+
66,49+
1,0-12
37,25-48
7,0-12
35,25-48
68,49+
18,13-24
51,49+
3,0-12
38,25-48
3,0-12
69,49+
22,13-24
3,0-12
64,49+
63,49+
71,49+
8,0-12
33,25-48
51,49+
51,49+
64,49+
8,0-12
36,25-48
14,13-24
10,0-12
60,49+
47,25-48
19,13-24
71,49+
1,0-12
17,13-24
66,49+
67,49+
14,13-24
32,25-48
3,0-12
60,49+
45,25-48
54,49+
10,0-12
26,25-48
1,0-12
16,13-24
22,13-24
13,13-24
72,49+
58,49+
68,49+
71,49+
1,0-12
2,0-12
32,25-48
2,0-12
17,13-24
2,0-12
12,0-12
3,0-12
14,13-24
1,0-12
12,0-12
1,0-12
15,13-24
69,49+
30,25-48
30,25-48
71,49+
6,0-12
5,0-12
26,25-48
68,49+
40,25-48
66,49+
3,0-12
5,0-12
38,25-48
35,25-48
35,25-48
28,25-48
2,0-12
49,49+
8,0-12
37,25-48
16,13-24
40,25-48
6,0-12
3,0-12
67,49+
29,25-48
72,49+
5,0-12
1,0-12
65,49+
3,0-12
19,13-24
2,0-12
1,0-12
55,49+
55,49+
39,25-48
62,49+
1,0-12
1,0-12
32,25-48
28,25-48
22,13-24
70,49+
64,49+
3,0-12
47,25-48
70,49+
45,25-48
20,13-24
61,49+
48,25-48
36,25-48
14,13-24
5,0-12
54,49+
3,0-12
62,49+
7,0-12
46,25-48
33,25-48
39,25-48
27,25-48
26,25-48
20,13-24
28,25-48
10,0-12
42,25-48
50,49+
5,0-12
64,49+
15,13-24
11,0-12
52,49+
44,25-48
54,49+
11,0-12
66,49+
1,0-12
3,0-12
69,49+
71,49+
5,0-12
3,0-12
1,0-12
47,25-48
37,25-48
57,49+
3,0-12
20,13-24
65,49+
72,49+
25,25-48
2,0-12
39,25-48
6,0-12
8,0-12
7,0-12
43,25-48
43,25-48
23,13-24
2,0-12
2,0-12
1,0-12
14,13-24
23,13-24
30,25-48
45,25-48
66,49+
64,49+
24,13-24
29,25-48
13,13-24
38,25-48
48,25-48
4,0-12
53,49+
3,0-12
47,25-48
41,25-48
29,25-48
18,13-24
24,13-24
1,0-12
58,49+
15,13-24
72,49+
1,0-12
